playerID,year1_2B,year1_3B,year1_BB,year1_CS,year1_G,year1_GIDP,year1_HBP,year1_HR,year1_IBB,year1_R,year1_RBI,year1_SB,year1_SF,year1_SH,year1_SO,year1_avg,year2_2B,year2_3B,year2_BB,year2_CS,year2_G,year2_GIDP,year2_HBP,year2_HR,year2_IBB,year2_R,year2_RBI,year2_SB,year2_SF,year2_SH,year2_SO,year2_avg,year3_2B,year3_3B,year3_BB,year3_CS,year3_G,year3_GIDP,year3_HBP,year3_HR,year3_IBB,year3_R,year3_RBI,year3_SB,year3_SF,year3_SH,year3_SO,year3_avg,year4_2B,year4_3B,year4_BB,year4_CS,year4_G,year4_GIDP,year4_HBP,year4_HR,year4_IBB,year4_R,year4_RBI,year4_SB,year4_SF,year4_SH,year4_SO,year4_avg,year5_2B,year5_3B,year5_BB,year5_CS,year5_G,year5_GIDP,year5_HBP,year5_HR,year5_IBB,year5_R,year5_RBI,year5_SB,year5_SF,year5_SH,year5_SO,year5_avg,year6_2B,year6_3B,year6_BB,year6_CS,year6_G,year6_GIDP,year6_HBP,year6_HR,year6_IBB,year6_R,year6_RBI,year6_SB,year6_SF,year6_SH,year6_SO,year6_avg,year7_2B,year7_3B,year7_BB,year7_CS,year7_G,year7_GIDP,year7_HBP,year7_HR,year7_IBB,year7_R,year7_RBI,year7_SB,year7_SF,year7_SH,year7_SO,year7_avg,pos_1B,pos_2B,pos_3B,pos_C,pos_OF,pos_SS
amarari01,24,1,33,11.0,110,5.0,3.0,1,0.0,53,44.0,19.0,5.0,7.0,54.0,0.289544235924933,10,2,24,1.0,77,3.0,1.0,4,1.0,37,18.0,5.0,2.0,7.0,28.0,0.2631578947368421,14,2,21,2.0,90,3.0,1.0,2,0.0,45,19.0,21.0,0.0,1.0,33.0,0.2815126050420168,11,3,47,6.0,118,6.0,5.0,1,0.0,69,29.0,25.0,1.0,4.0,55.0,0.2916666666666667,5,0,10,8.0,89,7.0,3.0,1,0.0,34,21.0,12.0,2.0,5.0,34.0,0.28421052631578947,6,0,13,1.0,73,1.0,1.0,1,0.0,25,4.0,11.0,1.0,0.0,24.0,0.27611940298507465,8,1,15,6.0,91,1.0,1.0,0,0.0,21,11.0,9.0,2.0,1.0,20.0,0.2773722627737226,1,0,0,0,0,0
amaroru01,9,1,21,1.0,92,5.0,2.0,0,2.0,25,16.0,0.0,1.0,4.0,32.0,0.23106060606060605,14,9,53,0.0,135,9.0,2.0,1,2.0,34,32.0,1.0,0.0,11.0,59.0,0.2572178477690289,10,0,30,2.0,79,6.0,1.0,0,4.0,24,19.0,5.0,4.0,4.0,28.0,0.24336283185840707,9,2,19,1.0,115,4.0,0.0,2,6.0,25,19.0,0.0,3.0,6.0,31.0,0.21658986175115208,11,0,16,6.0,129,5.0,3.0,4,2.0,31,34.0,1.0,1.0,4.0,37.0,0.26421404682274247,7,0,27,1.0,118,6.0,1.0,0,3.0,26,15.0,1.0,3.0,3.0,22.0,0.21195652173913043,12,0,43,2.0,130,13.0,1.0,1,4.0,31,17.0,3.0,0.0,9.0,49.0,0.22302158273381295,0,0,0,0,0,1
anderbr01,13,4,23,6.0,94,3.0,4.0,1,0.0,31,21.0,10.0,1.0,11.0,75.0,0.2123076923076923,12,2,43,4.0,94,4.0,3.0,4,6.0,44,16.0,16.0,0.0,5.0,45.0,0.20676691729323307,5,2,31,2.0,89,4.0,5.0,3,2.0,24,24.0,15.0,5.0,4.0,46.0,0.23076923076923078,12,3,38,5.0,113,1.0,5.0,2,0.0,40,27.0,12.0,3.0,11.0,44.0,0.23046875,28,10,98,16.0,159,2.0,9.0,21,14.0,100,80.0,53.0,9.0,10.0,98.0,0.2712680577849117,36,8,82,12.0,142,4.0,10.0,13,4.0,87,66.0,24.0,6.0,6.0,99.0,0.2625,25,5,57,1.0,111,7.0,10.0,12,3.0,78,48.0,31.0,2.0,3.0,75.0,0.26269315673289184,0,0,0,0,1,0
anderda02,4,2,12,3.0,61,1.0,0.0,1,1.0,12,2.0,6.0,0.0,4.0,15.0,0.16521739130434782,16,2,45,5.0,121,8.0,2.0,3,4.0,51,34.0,15.0,5.0,7.0,55.0,0.25133689839572193,6,0,35,4.0,77,4.0,1.0,4,3.0,24,18.0,5.0,1.0,4.0,42.0,0.19909502262443438,9,0,22,1.0,92,11.0,0.0,1,1.0,31,15.0,5.0,1.0,2.0,39.0,0.24537037037037038,12,3,24,5.0,108,2.0,1.0,1,1.0,32,13.0,9.0,1.0,6.0,43.0,0.2339622641509434,10,2,32,2.0,116,9.0,1.0,2,4.0,31,20.0,4.0,2.0,5.0,45.0,0.24912280701754386,2,0,17,0.0,87,1.0,0.0,1,1.0,15,14.0,2.0,1.0,5.0,26.0,0.22857142857142856,0,0,0,0,0,1
anderga01,19,1,19,2.0,106,8.0,1.0,16,4.0,50,69.0,6.0,4.0,2.0,65.0,0.32085561497326204,33,2,27,9.0,150,22.0,0.0,12,5.0,79,72.0,7.0,3.0,5.0,84.0,0.28500823723228996,36,3,30,4.0,154,20.0,2.0,8,6.0,76,92.0,10.0,5.0,1.0,70.0,0.30288461538461536,41,7,29,3.0,156,13.0,1.0,15,8.0,62,79.0,8.0,3.0,3.0,80.0,0.2942122186495177,36,2,34,4.0,157,15.0,0.0,21,8.0,88,80.0,3.0,6.0,0.0,81.0,0.3032258064516129,40,3,24,6.0,159,21.0,0.0,35,5.0,92,117.0,7.0,9.0,1.0,87.0,0.28593508500772796,39,2,27,6.0,161,12.0,0.0,28,4.0,83,123.0,13.0,5.0,0.0,100.0,0.28869047619047616,0,0,0,0,1,0
anderjo01,11,14,12,0.0,103,0.0,5.0,10,0.0,77,89.0,24.0,0.0,1.0,29.0,0.28841607565011823,23,17,18,0.0,108,0.0,2.0,1,0.0,70,55.0,37.0,0.0,1.0,23.0,0.313953488372093,28,12,17,0.0,117,0.0,7.0,4,0.0,93,85.0,29.0,0.0,11.0,14.0,0.3252032520325203,33,22,29,0.0,135,0.0,14.0,9,0.0,82,81.0,20.0,0.0,6.0,26.0,0.29423076923076924,18,7,27,0.0,117,0.0,4.0,4,0.0,65,92.0,25.0,0.0,2.0,24.0,0.26879271070615035,46,7,24,0.0,138,0.0,3.0,8,0.0,90,99.0,35.0,0.0,4.0,0.0,0.3298611111111111,29,6,21,0.0,126,0.0,3.0,4,0.0,60,85.0,15.0,0.0,3.0,0.0,0.28435114503816794,0,0,0,0,1,0
anderma02,26,4,24,2.0,129,6.0,2.0,5,1.0,48,54.0,13.0,2.0,4.0,61.0,0.252212389380531,8,1,12,2.0,41,5.0,0.0,1,0.0,10,15.0,2.0,0.0,0.0,22.0,0.22839506172839505,30,2,35,5.0,147,12.0,2.0,11,5.0,69,61.0,8.0,5.0,10.0,74.0,0.29310344827586204,30,6,42,1.0,145,16.0,5.0,8,14.0,64,48.0,5.0,4.0,2.0,71.0,0.25788497217068646,27,3,41,3.0,145,6.0,3.0,6,5.0,59,67.0,19.0,5.0,4.0,60.0,0.2697095435684647,12,0,12,2.0,113,5.0,1.0,8,1.0,31,28.0,6.0,5.0,0.0,38.0,0.23715415019762845,9,0,18,1.0,123,2.0,1.0,7,0.0,31,19.0,6.0,2.0,4.0,45.0,0.26382978723404255,0,1,0,0,0,0
andreed01,21,2,9,0.0,109,0.0,0.0,0,0.0,74,23.0,0.0,0.0,0.0,42.0,0.22142857142857142,15,3,32,0.0,103,0.0,0.0,0,0.0,77,23.0,0.0,0.0,0.0,25.0,0.2660332541567696,15,4,31,0.0,107,0.0,0.0,2,0.0,93,28.0,56.0,0.0,0.0,35.0,0.2494279176201373,19,7,21,0.0,104,0.0,3.0,4,0.0,110,67.0,57.0,0.0,0.0,21.0,0.3254310344827586,14,4,21,0.0,124,0.0,3.0,3,0.0,75,44.0,35.0,0.0,0.0,41.0,0.23863636363636365,12,0,7,0.0,50,0.0,1.0,0,0.0,42,29.0,14.0,0.0,0.0,14.0,0.3018867924528302,14,2,40,0.0,94,0.0,1.0,3,0.0,84,38.0,21.0,0.0,0.0,32.0,0.25316455696202533,0,0,0,0,1,0
andremi01,20,0,62,7.0,142,9.0,2.0,8,4.0,79,40.0,7.0,2.0,18.0,72.0,0.2631578947368421,22,1,81,8.0,147,6.0,3.0,7,1.0,77,45.0,3.0,2.0,12.0,57.0,0.27052238805970147,26,2,71,1.0,121,7.0,5.0,15,0.0,79,59.0,1.0,4.0,10.0,53.0,0.29310344827586204,28,1,81,1.0,151,10.0,3.0,17,0.0,91,65.0,2.0,4.0,4.0,63.0,0.2529711375212224,16,0,67,5.0,109,6.0,1.0,12,1.0,45,47.0,3.0,4.0,6.0,36.0,0.2818181818181818,18,0,70,2.0,148,4.0,2.0,7,3.0,58,50.0,2.0,7.0,18.0,78.0,0.2198019801980198,10,0,26,1.0,70,8.0,0.0,0,3.0,11,10.0,0.0,0.0,3.0,29.0,0.2,0,1,0,0,0,0
andruel01,17,8,40,6.0,145,4.0,6.0,6,0.0,72,40.0,33.0,3.0,12.0,77.0,0.26666666666666666,15,3,64,15.0,148,6.0,5.0,0,0.0,88,35.0,32.0,0.0,17.0,96.0,0.2653061224489796,27,3,56,12.0,150,17.0,5.0,5,0.0,96,60.0,37.0,1.0,16.0,74.0,0.27938671209540034,31,9,57,10.0,158,15.0,5.0,3,0.0,85,62.0,21.0,3.0,17.0,96.0,0.2861685214626391,17,4,52,8.0,156,19.0,4.0,4,1.0,91,67.0,42.0,6.0,16.0,97.0,0.2709677419354839,35,1,46,15.0,157,21.0,3.0,2,0.0,72,41.0,27.0,7.0,9.0,96.0,0.2633279483037157,34,2,46,9.0,160,14.0,2.0,7,1.0,69,62.0,25.0,9.0,8.0,78.0,0.25838926174496646,0,0,0,0,0,1
ankieri01,8,1,13,0.0,47,3.0,0.0,11,0.0,31,39.0,1.0,4.0,1.0,41.0,0.28488372093023256,21,2,42,1.0,120,8.0,5.0,25,3.0,65,71.0,2.0,3.0,0.0,100.0,0.2639225181598063,21,2,26,3.0,122,5.0,3.0,11,4.0,50,38.0,4.0,3.0,0.0,99.0,0.23118279569892472,13,1,26,1.0,74,3.0,2.0,6,2.0,31,24.0,3.0,1.0,0.0,71.0,0.23222748815165878,20,0,29,3.0,122,7.0,2.0,9,1.0,46,37.0,10.0,1.0,3.0,96.0,0.2394736842105263,10,2,12,3.0,68,3.0,0.0,5,3.0,15,15.0,1.0,0.0,1.0,59.0,0.22784810126582278,7,1,8,1.0,45,1.0,0.0,7,0.0,13,18.0,0.0,0.0,0.0,60.0,0.1875,0,0,0,0,1,0
ansonca01,11,3,2,2.0,25,0.0,0.0,0,0.0,29,16.0,6.0,0.0,0.0,1.0,0.325,10,7,16,6.0,46,2.0,0.0,0,0.0,60,48.0,6.0,0.0,0.0,3.0,0.4147465437788018,9,2,5,2.0,52,2.0,0.0,0,0.0,53,36.0,1.0,0.0,0.0,2.0,0.39763779527559057,8,3,4,0.0,55,1.0,0.0,0,0.0,51,37.0,6.0,0.0,0.0,1.0,0.3346153846153846,15,3,4,6.0,69,1.0,0.0,0,0.0,84,58.0,11.0,0.0,0.0,2.0,0.32515337423312884,9,7,12,0.0,66,0.0,0.0,2,0.0,63,59.0,0.0,0.0,0.0,8.0,0.3559870550161812,19,1,9,0.0,59,0.0,0.0,0,0.0,52,32.0,0.0,0.0,0.0,3.0,0.33725490196078434,1,0,0,0,0,0
anthoer01,8,0,29,0.0,84,4.0,2.0,10,3.0,26,29.0,5.0,6.0,1.0,78.0,0.19246861924686193,6,0,12,0.0,39,2.0,0.0,1,1.0,11,7.0,1.0,2.0,0.0,41.0,0.15254237288135594,15,1,38,4.0,137,7.0,1.0,19,5.0,45,80.0,5.0,4.0,0.0,98.0,0.23863636363636365,19,4,49,5.0,145,9.0,2.0,15,2.0,70,66.0,3.0,2.0,0.0,88.0,0.24897119341563786,14,1,23,2.0,79,7.0,0.0,10,4.0,31,30.0,6.0,1.0,2.0,66.0,0.2366412213740458,6,0,13,1.0,47,1.0,0.0,5,2.0,19,23.0,2.0,3.0,0.0,30.0,0.26865671641791045,8,0,32,2.0,79,3.0,0.0,12,2.0,32,22.0,0.0,1.0,0.0,56.0,0.24324324324324326,0,0,0,0,1,0
aparilu01,19,6,34,4.0,152,9.0,1.0,3,2.0,69,56.0,21.0,1.0,14.0,63.0,0.26641651031894936,22,6,52,8.0,143,7.0,0.0,3,1.0,82,41.0,28.0,4.0,9.0,55.0,0.2573913043478261,20,9,35,6.0,145,8.0,1.0,2,2.0,76,40.0,29.0,3.0,8.0,38.0,0.26570915619389585,18,5,53,13.0,152,11.0,3.0,6,1.0,98,51.0,56.0,7.0,11.0,40.0,0.2565359477124183,20,7,43,8.0,153,12.0,1.0,2,3.0,86,61.0,51.0,6.0,20.0,39.0,0.27666666666666667,24,4,38,13.0,156,12.0,1.0,6,0.0,90,45.0,53.0,4.0,4.0,33.0,0.272,23,5,32,12.0,153,11.0,1.0,7,1.0,72,40.0,31.0,4.0,4.0,36.0,0.24096385542168675,0,0,0,0,0,1
applilu01,13,4,29,2.0,96,0.0,1.0,1,0.0,36,28.0,9.0,0.0,3.0,27.0,0.23232323232323232,20,10,40,8.0,139,0.0,0.0,3,0.0,66,63.0,9.0,0.0,3.0,36.0,0.2740286298568507,36,10,56,11.0,151,0.0,0.0,6,0.0,90,85.0,6.0,0.0,2.0,29.0,0.32189542483660133,28,6,59,1.0,118,0.0,0.0,2,0.0,75,61.0,3.0,0.0,5.0,27.0,0.3030973451327434,28,6,122,6.0,153,0.0,0.0,1,0.0,94,71.0,12.0,0.0,7.0,40.0,0.30666666666666664,31,7,85,6.0,138,0.0,1.0,6,0.0,111,128.0,10.0,0.0,6.0,25.0,0.38783269961977185,42,8,86,10.0,154,0.0,1.0,4,0.0,98,77.0,18.0,0.0,4.0,28.0,0.3170731707317073,0,0,0,0,0,1
archeji01,9,2,12,0.0,80,0.0,1.0,1,0.0,31,30.0,5.0,0.0,12.0,0.0,0.22988505747126436,17,6,14,0.0,98,0.0,1.0,2,0.0,36,41.0,6.0,0.0,16.0,49.0,0.25878594249201275,18,5,18,0.0,116,0.0,1.0,4,0.0,41,41.0,5.0,0.0,13.0,43.0,0.2532299741602067,20,2,22,0.0,120,0.0,5.0,5,0.0,35,58.0,7.0,0.0,14.0,36.0,0.2831168831168831,14,7,19,0.0,111,0.0,5.0,2,0.0,38,44.0,4.0,0.0,11.0,27.0,0.266304347826087,9,2,9,0.0,79,0.0,0.0,0,0.0,17,19.0,1.0,0.0,5.0,9.0,0.25806451612903225,11,5,11,6.0,97,0.0,2.0,1,0.0,21,27.0,5.0,0.0,9.0,38.0,0.24271844660194175,0,0,0,1,0,0
ariasal01,5,1,27,1.0,96,5.0,3.0,2,0.0,27,20.0,1.0,3.0,1.0,18.0,0.26907630522088355,5,0,9,1.0,59,5.0,1.0,0,0.0,4,15.0,0.0,1.0,1.0,19.0,0.23893805309734514,9,2,22,0.0,94,8.0,2.0,3,1.0,22,26.0,1.0,3.0,3.0,20.0,0.26851851851851855,11,2,17,0.0,100,2.0,3.0,3,1.0,27,26.0,2.0,1.0,1.0,28.0,0.2767857142857143,8,0,13,0.0,56,1.0,1.0,1,3.0,17,16.0,2.0,1.0,1.0,18.0,0.2932330827067669,20,1,36,2.0,118,12.0,4.0,4,6.0,43,48.0,2.0,2.0,1.0,31.0,0.3025936599423631,9,0,16,0.0,70,1.0,3.0,2,2.0,17,15.0,1.0,3.0,3.0,28.0,0.1870967741935484,0,0,0,0,0,1
armasto01,8,2,20,2.0,118,8.0,0.0,13,2.0,26,53.0,1.0,8.0,1.0,99.0,0.2396694214876033,6,1,10,2.0,91,5.0,2.0,2,2.0,17,13.0,1.0,1.0,6.0,62.0,0.21338912133891214,9,3,16,0.0,80,6.0,1.0,11,2.0,29,34.0,1.0,2.0,0.0,67.0,0.24820143884892087,18,8,29,3.0,158,22.0,2.0,35,4.0,87,109.0,5.0,5.0,2.0,128.0,0.2786624203821656,24,3,19,1.0,109,6.0,2.0,22,6.0,51,76.0,5.0,1.0,0.0,115.0,0.26136363636363635,19,2,33,2.0,138,14.0,1.0,28,5.0,58,89.0,2.0,8.0,0.0,128.0,0.2332089552238806,23,2,29,1.0,145,31.0,2.0,36,0.0,77,107.0,0.0,8.0,0.0,131.0,0.21777003484320556,0,0,0,0,1,0
ashburi01,17,4,60,0.0,117,1.0,1.0,2,0.0,78,40.0,32.0,0.0,6.0,22.0,0.3326133909287257,18,11,58,0.0,154,7.0,1.0,1,0.0,84,37.0,9.0,0.0,7.0,38.0,0.283987915407855,25,14,63,0.0,151,11.0,2.0,2,0.0,84,41.0,14.0,0.0,11.0,32.0,0.30303030303030304,31,5,50,6.0,154,4.0,2.0,4,0.0,92,63.0,29.0,0.0,17.0,37.0,0.343701399688958,31,6,75,11.0,154,7.0,2.0,1,0.0,93,42.0,16.0,0.0,11.0,30.0,0.2822185970636215,25,9,61,6.0,156,3.0,5.0,2,0.0,110,57.0,14.0,0.0,14.0,35.0,0.3295819935691318,16,8,125,8.0,153,3.0,4.0,1,0.0,111,41.0,11.0,1.0,14.0,46.0,0.31305903398926654,0,0,0,0,1,0
ashbyal01,10,1,30,2.0,90,10.0,1.0,5,1.0,32,32.0,3.0,0.0,16.0,42.0,0.22440944881889763,5,1,27,2.0,89,6.0,0.0,4,4.0,26,32.0,0.0,3.0,6.0,49.0,0.2388663967611336,16,3,50,2.0,124,14.0,2.0,2,3.0,25,29.0,0.0,1.0,10.0,51.0,0.20959595959595959,15,0,28,1.0,81,10.0,1.0,9,4.0,27,29.0,1.0,1.0,4.0,32.0,0.26136363636363635,15,2,26,0.0,108,8.0,2.0,2,10.0,25,35.0,0.0,3.0,3.0,70.0,0.20238095238095238,19,2,35,0.0,116,11.0,0.0,3,12.0,30,48.0,0.0,5.0,2.0,40.0,0.2556818181818182,13,0,35,2.0,83,6.0,0.0,4,6.0,20,33.0,0.0,2.0,3.0,33.0,0.27058823529411763,0,0,0,1,0,0
asprobo01,18,4,46,5.0,149,10.0,8.0,11,4.0,59,59.0,4.0,3.0,5.0,54.0,0.26591760299625467,9,5,40,1.0,136,15.0,1.0,8,4.0,42,49.0,3.0,2.0,3.0,57.0,0.21367521367521367,20,3,35,7.0,157,14.0,8.0,12,7.0,51,69.0,6.0,6.0,6.0,54.0,0.28028933092224234,15,2,38,2.0,152,14.0,3.0,5,5.0,53,52.0,2.0,4.0,5.0,54.0,0.2629757785467128,16,3,35,4.0,152,22.0,2.0,8,7.0,55,52.0,0.0,3.0,3.0,63.0,0.2517857142857143,24,5,45,2.0,137,15.0,2.0,6,11.0,51,58.0,2.0,4.0,3.0,44.0,0.294238683127572,9,2,35,0.0,124,15.0,2.0,1,9.0,25,46.0,1.0,6.0,5.0,57.0,0.22493887530562348,0,0,1,0,0,0
astrojo01,4,1,21,0.0,55,6.0,0.0,0,0.0,18,12.0,1.0,0.0,1.0,13.0,0.24324324324324326,3,1,18,0.0,39,7.0,0.0,1,0.0,11,18.0,0.0,0.0,0.0,3.0,0.32727272727272727,10,2,18,1.0,64,4.0,0.0,2,0.0,30,19.0,0.0,0.0,0.0,13.0,0.24598930481283424,7,2,25,2.0,104,18.0,2.0,1,0.0,24,36.0,2.0,0.0,6.0,27.0,0.24925816023738873,15,2,27,0.0,82,11.0,2.0,3,0.0,28,24.0,1.0,0.0,0.0,12.0,0.29615384615384616,8,1,21,0.0,77,2.0,3.0,1,0.0,22,23.0,0.0,0.0,2.0,19.0,0.22123893805309736,4,1,47,3.0,101,11.0,6.0,5,6.0,29,23.0,2.0,1.0,10.0,33.0,0.2518248175182482,0,0,0,1,0,0
aurilri01,7,1,25,1.0,105,1.0,1.0,3,2.0,27,26.0,4.0,2.0,6.0,52.0,0.2389937106918239,8,0,8,1.0,46,3.0,0.0,5,0.0,16,19.0,1.0,2.0,1.0,15.0,0.27450980392156865,27,2,31,3.0,122,3.0,2.0,9,3.0,54,49.0,3.0,2.0,5.0,62.0,0.26634382566585957,23,1,43,3.0,152,16.0,5.0,22,3.0,68,80.0,2.0,5.0,3.0,71.0,0.28136200716845877,24,2,54,2.0,141,15.0,0.0,20,2.0,67,79.0,1.0,4.0,4.0,90.0,0.27111984282907664,37,5,47,3.0,156,14.0,0.0,37,2.0,114,97.0,1.0,3.0,3.0,83.0,0.3238993710691824,35,2,37,2.0,133,15.0,4.0,15,0.0,76,61.0,1.0,7.0,3.0,90.0,0.25650557620817843,0,0,0,0,0,1
ausmubr01,8,1,6,0.0,49,2.0,0.0,5,0.0,18,12.0,2.0,0.0,0.0,28.0,0.25625,12,1,30,1.0,101,8.0,1.0,7,12.0,45,24.0,5.0,2.0,6.0,63.0,0.25076452599388377,16,4,31,5.0,103,6.0,2.0,5,3.0,44,34.0,16.0,4.0,4.0,56.0,0.2926829268292683,16,0,39,8.0,125,8.0,5.0,5,1.0,46,35.0,4.0,2.0,6.0,72.0,0.22133333333333333,25,1,38,6.0,130,8.0,3.0,4,4.0,45,44.0,14.0,6.0,6.0,78.0,0.26588235294117646,10,4,53,3.0,128,18.0,3.0,6,11.0,62,45.0,10.0,1.0,3.0,60.0,0.26941747572815533,25,6,51,9.0,127,11.0,14.0,9,0.0,62,54.0,12.0,1.0,3.0,71.0,0.27510917030567683,0,0,0,1,0,0
austiji01,11,5,32,0.0,136,0.0,1.0,1,0.0,37,39.0,30.0,0.0,30.0,0.0,0.2311212814645309,11,4,47,0.0,133,0.0,7.0,2,0.0,46,36.0,22.0,0.0,25.0,0.0,0.2175925925925926,25,11,69,0.0,148,0.0,6.0,2,0.0,84,45.0,26.0,0.0,34.0,0.0,0.26062846580406657,14,8,38,0.0,149,0.0,4.0,2,0.0,57,44.0,28.0,0.0,26.0,0.0,0.251865671641791,18,6,45,0.0,142,0.0,8.0,2,0.0,56,42.0,37.0,0.0,17.0,51.0,0.2658486707566462,16,4,40,23.0,130,0.0,1.0,0,0.0,55,30.0,20.0,0.0,16.0,59.0,0.23819742489270387,6,6,64,15.0,141,0.0,2.0,1,0.0,61,30.0,18.0,0.0,35.0,60.0,0.2662473794549266,0,0,1,0,0,0
averiea01,43,13,63,13.0,151,0.0,3.0,18,0.0,110,96.0,13.0,0.0,17.0,53.0,0.3316582914572864,33,8,56,7.0,139,0.0,2.0,19,0.0,102,119.0,10.0,0.0,13.0,48.0,0.3389513108614232,36,10,68,9.0,155,0.0,6.0,32,0.0,140,143.0,9.0,0.0,0.0,38.0,0.3333333333333333,37,14,75,8.0,153,0.0,6.0,32,0.0,116,124.0,5.0,0.0,0.0,40.0,0.31378763866877973,39,16,54,1.0,151,0.0,5.0,11,0.0,83,92.0,3.0,0.0,0.0,29.0,0.3005008347245409,48,6,99,3.0,154,0.0,4.0,31,0.0,128,113.0,5.0,0.0,1.0,44.0,0.31270903010033446,34,13,70,4.0,140,0.0,1.0,19,0.0,109,79.0,8.0,0.0,4.0,58.0,0.2877442273534636,0,0,0,0,1,0
avilaal01,12,0,36,2.0,104,12.0,2.0,7,0.0,28,31.0,2.0,0.0,1.0,71.0,0.22789115646258504,33,4,73,1.0,141,8.0,3.0,19,9.0,63,82.0,3.0,8.0,3.0,131.0,0.2952586206896552,21,2,61,0.0,116,12.0,2.0,9,2.0,42,48.0,2.0,2.0,2.0,104.0,0.24250681198910082,14,1,44,0.0,102,10.0,1.0,11,0.0,39,47.0,0.0,3.0,1.0,112.0,0.22727272727272727,22,0,61,3.0,124,6.0,3.0,11,1.0,44,47.0,0.0,2.0,1.0,151.0,0.21794871794871795,5,0,40,1.0,67,4.0,0.0,4,0.0,21,13.0,0.0,0.0,1.0,66.0,0.19101123595505617,6,0,38,0.0,57,3.0,1.0,7,0.0,19,11.0,0.0,1.0,0.0,78.0,0.21301775147928995,0,0,0,1,0,0
avilabo01,10,2,29,0.0,80,8.0,1.0,1,0.0,39,21.0,5.0,0.0,8.0,17.0,0.29850746268656714,21,3,60,8.0,141,16.0,0.0,10,0.0,76,58.0,14.0,0.0,13.0,31.0,0.3044280442804428,26,11,67,10.0,150,16.0,1.0,7,0.0,102,45.0,12.0,0.0,19.0,36.0,0.2998324958123953,22,3,58,8.0,141,18.0,2.0,8,0.0,85,55.0,10.0,0.0,14.0,27.0,0.28622540250447226,27,2,59,7.0,143,9.0,1.0,15,0.0,112,67.0,9.0,4.0,19.0,31.0,0.34054054054054056,22,4,82,4.0,141,17.0,2.0,13,1.0,83,61.0,1.0,4.0,18.0,47.0,0.2718808193668529,14,2,70,4.0,138,12.0,5.0,10,0.0,74,54.0,17.0,1.0,8.0,68.0,0.22417153996101363,0,1,0,0,0,0
avilemi01,27,4,18,3.0,102,12.0,2.0,10,4.0,68,51.0,8.0,2.0,0.0,58.0,0.324582338902148,3,1,4,0.0,36,3.0,0.0,1,0.0,10,8.0,1.0,1.0,2.0,26.0,0.18333333333333332,16,3,20,5.0,110,13.0,1.0,8,0.0,63,32.0,14.0,3.0,0.0,49.0,0.30424528301886794,17,3,13,4.0,91,8.0,2.0,7,0.0,31,39.0,14.0,4.0,4.0,44.0,0.25524475524475526,28,0,23,6.0,136,6.0,2.0,13,0.0,57,60.0,14.0,6.0,3.0,77.0,0.25,15,0,15,5.0,124,11.0,3.0,9,0.0,54,46.0,8.0,8.0,7.0,41.0,0.2520775623268698,16,1,13,5.0,113,10.0,1.0,5,0.0,38,39.0,14.0,5.0,11.0,49.0,0.24709302325581395,0,0,0,0,0,1
aybarer01,5,1,10,4.0,79,8.0,2.0,1,0.0,18,19.0,4.0,2.0,3.0,32.0,0.23711340206185566,18,5,14,2.0,98,2.0,5.0,3,0.0,53,39.0,7.0,1.0,9.0,45.0,0.2774566473988439,23,9,30,7.0,137,9.0,5.0,5,1.0,70,58.0,14.0,5.0,12.0,54.0,0.3115079365079365,18,4,35,8.0,138,7.0,7.0,5,1.0,69,29.0,22.0,2.0,11.0,81.0,0.25280898876404495,33,8,31,6.0,143,13.0,6.0,10,1.0,71,59.0,30.0,3.0,9.0,68.0,0.2787769784172662,31,5,22,4.0,141,11.0,5.0,8,1.0,67,45.0,20.0,2.0,7.0,61.0,0.2901353965183752,33,5,23,7.0,138,14.0,3.0,6,1.0,68,54.0,12.0,5.0,8.0,59.0,0.27090909090909093,0,0,0,0,0,1
azcuejo01,9,1,17,0.0,72,3.0,3.0,2,7.0,18,25.0,1.0,4.0,1.0,27.0,0.22869955156950672,16,0,15,1.0,96,13.0,0.0,14,1.0,26,46.0,1.0,3.0,1.0,47.0,0.2808641975308642,9,1,16,2.0,83,4.0,2.0,4,2.0,20,34.0,0.0,4.0,1.0,38.0,0.2730627306273063,7,0,27,1.0,111,15.0,3.0,2,8.0,16,35.0,2.0,4.0,2.0,54.0,0.2298507462686567,10,1,20,2.0,98,6.0,2.0,9,5.0,22,37.0,0.0,5.0,1.0,22.0,0.27483443708609273,12,5,22,3.0,86,8.0,3.0,11,0.0,33,34.0,0.0,3.0,1.0,35.0,0.25084745762711863,10,0,28,1.0,115,9.0,0.0,4,5.0,23,42.0,1.0,2.0,2.0,33.0,0.2801120448179272,0,0,0,1,0,0
